physical_id,n_neighbors,n_different,pct_different
77585,6,4,66.66666666666667
77586,6,5,83.33333333333333
77587,6,6,100
77588,6,5,83.33333333333333
77589,6,4,66.66666666666667
77590,6,4,66.66666666666667
77591,6,3,50
77592,6,3,50
77593,6,4,66.66666666666667
77594,6,2,33.333333333333336
77595,6,3,50
77596,6,2,33.333333333333336
77597,6,5,83.33333333333333
77598,6,2,33.333333333333336
77599,6,6,100
77600,6,1,16.666666666666668
77601,6,0,0
77602,6,4,66.66666666666667
77603,6,1,16.666666666666668
77606,6,4,66.66666666666667
77607,6,3,50
77608,6,3,50
77616,6,6,100
77617,6,4,66.66666666666667
77618,6,1,16.666666666666668
77619,6,2,33.333333333333336
77624,6,3,50
77625,6,0,0
77626,6,3,50
77627,6,5,83.33333333333333
77632,6,2,33.333333333333336
77633,6,5,83.33333333333333
77634,6,2,33.333333333333336
77635,6,2,33.333333333333336
77636,6,5,83.33333333333333
77637,6,5,83.33333333333333
77638,6,2,33.333333333333336
77655,6,4,66.66666666666667
77657,6,5,83.33333333333333
77659,6,6,100
77660,6,3,50
77661,6,4,66.66666666666667
77662,6,4,66.66666666666667
77663,6,2,33.333333333333336
77664,6,4,66.66666666666667
77665,6,5,83.33333333333333
77667,6,1,16.666666666666668
77668,6,6,100
77669,6,1,16.666666666666668
77673,6,4,66.66666666666667
77674,6,5,83.33333333333333
77675,6,6,100
77676,6,5,83.33333333333333
77677,6,2,33.333333333333336
77680,6,3,50
77682,6,5,83.33333333333333
77683,6,4,66.66666666666667
77684,6,5,83.33333333333333
77685,6,5,83.33333333333333
77686,6,6,100
77687,6,4,66.66666666666667
77692,6,6,100
77701,6,0,0
77702,6,1,16.666666666666668
77703,6,1,16.666666666666668
77704,6,1,16.666666666666668
77705,6,2,33.333333333333336
77706,6,4,66.66666666666667
77715,6,6,100
77716,6,5,83.33333333333333
77717,6,6,100
77718,6,3,50
77719,6,3,50
77720,6,4,66.66666666666667
77721,6,5,83.33333333333333
77722,6,4,66.66666666666667
77723,6,4,66.66666666666667
77724,6,5,83.33333333333333
77725,6,4,66.66666666666667
77731,6,0,0
77734,6,4,66.66666666666667
77735,6,4,66.66666666666667
77748,6,1,16.666666666666668
77750,6,6,100
77751,6,4,66.66666666666667
77754,6,5,83.33333333333333
77755,6,4,66.66666666666667
77756,6,3,50
77757,6,1,16.666666666666668
77758,6,1,16.666666666666668
77759,6,4,66.66666666666667
77761,6,4,66.66666666666667
77762,6,4,66.66666666666667
77763,6,4,66.66666666666667
77764,6,4,66.66666666666667
77770,6,6,100
77771,6,6,100
77772,6,5,83.33333333333333
77773,6,5,83.33333333333333
77774,6,5,83.33333333333333
77775,6,6,100
77776,6,4,66.66666666666667
77779,6,4,66.66666666666667
77780,6,5,83.33333333333333
77781,6,6,100
77783,6,4,66.66666666666667
77784,6,3,50
77785,6,4,66.66666666666667
77786,6,5,83.33333333333333
77787,6,1,16.666666666666668
77802,6,3,50
77803,6,1,16.666666666666668
77811,6,3,50
77812,6,2,33.333333333333336
77813,6,3,50
77814,6,2,33.333333333333336
77815,6,4,66.66666666666667
77842,6,4,66.66666666666667
77843,6,5,83.33333333333333
77844,6,4,66.66666666666667
77845,6,5,83.33333333333333
77846,6,3,50
77847,6,4,66.66666666666667
77848,6,4,66.66666666666667
77849,6,4,66.66666666666667
77850,6,2,33.333333333333336
77851,6,1,16.666666666666668
77852,6,2,33.333333333333336
77853,6,2,33.333333333333336
77854,6,4,66.66666666666667
77855,6,4,66.66666666666667
77856,6,3,50
77857,6,0,0
77858,6,0,0
77859,6,0,0
77860,6,0,0
77861,6,0,0
77862,6,0,0
77863,6,0,0
77864,6,0,0
77865,6,0,0
77866,6,0,0
77867,6,0,0
77868,6,0,0
77869,6,0,0
77870,6,0,0
77871,6,0,0
77872,6,0,0
77873,6,0,0
77874,6,0,0
77875,6,0,0
77876,6,0,0
77878,6,0,0
77879,6,0,0
77880,6,0,0
77882,6,0,0
77883,6,0,0
77885,6,0,0
77886,6,0,0
77887,6,0,0
77888,6,0,0
77889,6,0,0
77890,6,0,0
77891,6,0,0
77892,6,0,0
77893,6,0,0
77894,6,0,0
77895,6,0,0
77896,6,0,0
77897,6,0,0
77898,6,0,0
77899,6,0,0
77900,6,0,0
77901,6,0,0
77902,6,0,0
77903,6,0,0
77904,6,0,0
77905,6,0,0
77906,6,0,0
77911,6,1,16.666666666666668
77912,6,0,0
77913,6,0,0
77914,6,0,0
77915,6,0,0
77916,6,0,0
77917,6,0,0
77918,6,0,0
77919,6,0,0
77920,6,0,0
77921,6,0,0
77922,6,0,0
77923,6,1,16.666666666666668
77924,6,0,0
77925,6,0,0
77926,6,0,0
77927,6,0,0
77928,6,0,0
77929,6,0,0
77930,6,0,0
77931,6,0,0
77932,6,0,0
77933,6,0,0
77934,6,0,0
77935,6,0,0
77936,6,0,0
77937,6,0,0
77938,6,0,0
77939,6,0,0
77940,6,0,0
77941,6,0,0
77942,6,0,0
77943,6,0,0
77944,6,0,0
77945,6,0,0
77946,6,0,0
77947,6,0,0
77948,6,0,0
77949,6,2,33.333333333333336
77950,6,0,0
77951,6,0,0
77952,6,0,0
77954,6,1,16.666666666666668
77955,6,1,16.666666666666668
77956,6,1,16.666666666666668
77957,6,0,0
77958,6,0,0
77959,6,0,0
77960,6,0,0
77961,6,0,0
77962,6,1,16.666666666666668
77963,6,1,16.666666666666668
77964,6,6,100
77965,6,0,0
77966,6,1,16.666666666666668
77967,6,1,16.666666666666668
77968,6,0,0
77969,6,0,0
77970,6,0,0
77971,6,0,0
77972,6,0,0
77973,6,0,0
77974,6,0,0
77975,6,0,0
77976,6,0,0
77977,6,0,0
77978,6,0,0
77979,6,0,0
77980,6,0,0
77981,6,0,0
77982,6,0,0
77983,6,0,0
77984,6,0,0
77985,6,0,0
77986,6,0,0
77987,6,0,0
77988,6,0,0
77989,6,0,0
77990,6,1,16.666666666666668
77991,6,1,16.666666666666668
77992,6,1,16.666666666666668
77993,6,1,16.666666666666668
77994,6,1,16.666666666666668
77995,6,0,0
77996,6,0,0
77997,6,0,0
77998,6,0,0
77999,6,0,0
78000,6,0,0
78001,6,0,0
78002,6,0,0
78003,6,0,0
78004,6,0,0
78005,6,0,0
78006,6,0,0
78007,6,0,0
78008,6,0,0
78010,6,0,0
78013,6,0,0
78016,6,0,0
78017,6,0,0
78018,6,0,0
78019,6,0,0
78020,6,0,0
78021,6,0,0
78024,6,0,0
78025,6,1,16.666666666666668
78026,6,1,16.666666666666668
78030,6,2,33.333333333333336
78031,6,6,100
78032,6,1,16.666666666666668
78051,6,3,50
78052,6,3,50
78059,6,6,100
78061,6,2,33.333333333333336
78062,6,2,33.333333333333336
78063,6,2,33.333333333333336
78085,6,5,83.33333333333333
78086,6,5,83.33333333333333
78087,6,4,66.66666666666667
78092,6,1,16.666666666666668
78093,6,0,0
78094,6,2,33.333333333333336
78095,6,2,33.333333333333336
78096,6,2,33.333333333333336
78097,6,6,100
78098,6,1,16.666666666666668
78099,6,6,100
78100,6,6,100
78101,6,6,100
78127,6,6,100
78128,6,4,66.66666666666667
78129,6,6,100
78130,6,5,83.33333333333333
78131,6,6,100
78132,6,5,83.33333333333333
78134,6,6,100
78135,6,3,50
78136,6,5,83.33333333333333
78137,6,3,50
78138,6,3,50
78141,6,6,100
78142,6,4,66.66666666666667
78143,6,4,66.66666666666667
78144,6,5,83.33333333333333
78145,6,3,50
78147,6,3,50
78151,6,6,100
78152,6,2,33.333333333333336
78153,6,3,50
78155,6,5,83.33333333333333
78156,6,2,33.333333333333336
78157,6,5,83.33333333333333
78158,6,0,0
78159,6,0,0
78167,6,4,66.66666666666667
78168,6,6,100
78169,6,4,66.66666666666667
78170,6,2,33.333333333333336
78171,6,6,100
78177,6,2,33.333333333333336
78181,6,6,100
78182,6,1,16.666666666666668
78183,6,0,0
78202,6,0,0
78203,6,0,0
78204,6,0,0
78283,6,5,83.33333333333333
78284,6,6,100
78297,6,0,0
78298,6,0,0
78299,6,0,0
78300,6,0,0
78301,6,1,16.666666666666668
78302,6,1,16.666666666666668
78303,6,1,16.666666666666668
78310,6,3,50
78311,6,6,100
78312,6,5,83.33333333333333
78313,6,5,83.33333333333333
78314,6,4,66.66666666666667
78318,6,3,50
78319,6,5,83.33333333333333
78320,6,5,83.33333333333333
78321,6,5,83.33333333333333
78322,6,1,16.666666666666668
78323,6,1,16.666666666666668
78324,6,4,66.66666666666667
78329,6,2,33.333333333333336
78333,6,5,83.33333333333333
78352,6,3,50
78353,6,6,100
78354,6,5,83.33333333333333
78355,6,5,83.33333333333333
78356,6,4,66.66666666666667
78366,6,2,33.333333333333336
78367,6,5,83.33333333333333
78368,6,2,33.333333333333336
78371,6,4,66.66666666666667
78372,6,6,100
78373,6,6,100
78374,6,1,16.666666666666668
78375,6,0,0
78376,6,4,66.66666666666667
78377,6,3,50
78378,6,5,83.33333333333333
78379,6,2,33.333333333333336
78380,6,0,0
78381,6,4,66.66666666666667
78383,6,6,100
78384,6,6,100
78385,6,6,100
78386,6,6,100
78387,6,4,66.66666666666667
78388,6,4,66.66666666666667
78389,6,6,100
78391,6,5,83.33333333333333
78392,6,5,83.33333333333333
78393,6,6,100
78394,6,4,66.66666666666667
78395,6,6,100
78396,6,4,66.66666666666667
78397,6,6,100
78398,6,5,83.33333333333333
78399,6,6,100
78400,6,3,50
78401,6,4,66.66666666666667
78402,6,4,66.66666666666667
78403,6,6,100
78404,6,6,100
78405,6,6,100
78406,6,5,83.33333333333333
78407,6,6,100
78408,6,2,33.333333333333336
78409,6,3,50
78410,6,4,66.66666666666667
78411,6,1,16.666666666666668
78417,6,4,66.66666666666667
78418,6,5,83.33333333333333
78419,6,3,50
78420,6,3,50
78421,6,3,50
78422,6,2,33.333333333333336
78423,6,2,33.333333333333336
78425,6,3,50
78426,6,6,100
78427,6,2,33.333333333333336
78428,6,2,33.333333333333336
78429,6,2,33.333333333333336
78430,6,4,66.66666666666667
78431,6,2,33.333333333333336
78432,6,6,100
78433,6,1,16.666666666666668
78434,6,0,0
78435,6,1,16.666666666666668
78452,6,3,50
78453,6,4,66.66666666666667
78454,6,4,66.66666666666667
78455,6,0,0
78472,6,4,66.66666666666667
78476,6,4,66.66666666666667
78477,6,4,66.66666666666667
78478,6,5,83.33333333333333
78479,6,2,33.333333333333336
78480,6,4,66.66666666666667
78481,6,5,83.33333333333333
78551,6,6,100
78558,6,2,33.333333333333336
78559,6,4,66.66666666666667
78560,6,3,50
78561,6,4,66.66666666666667
78562,6,3,50
78563,6,0,0
78564,6,3,50
78565,6,3,50
78566,6,3,50
78567,6,4,66.66666666666667
78568,6,1,16.666666666666668
78569,6,2,33.333333333333336
78570,6,1,16.666666666666668
78571,6,1,16.666666666666668
78572,6,6,100
78573,6,1,16.666666666666668
78574,6,1,16.666666666666668
78575,6,1,16.666666666666668
78576,6,1,16.666666666666668
78579,6,1,16.666666666666668
78616,6,1,16.666666666666668
78617,6,2,33.333333333333336
78619,6,5,83.33333333333333
78641,6,6,100
78642,6,1,16.666666666666668
78643,6,0,0
78644,6,0,0
78651,6,4,66.66666666666667
78652,6,4,66.66666666666667
78654,6,3,50
78657,6,6,100
78658,6,3,50
78659,6,4,66.66666666666667
78660,6,6,100
78661,6,6,100
78662,6,4,66.66666666666667
78663,6,3,50
78664,6,2,33.333333333333336
78670,6,3,50
78671,6,6,100
78672,6,5,83.33333333333333
78673,6,6,100
78674,6,5,83.33333333333333
78675,6,3,50
78679,6,5,83.33333333333333
78680,6,4,66.66666666666667
78682,6,4,66.66666666666667
78687,6,3,50
78688,6,3,50
78689,6,4,66.66666666666667
78690,6,5,83.33333333333333
78694,6,2,33.333333333333336
78703,6,3,50
78705,6,4,66.66666666666667
78706,6,3,50
78707,6,4,66.66666666666667
78708,6,6,100
78709,6,5,83.33333333333333
78710,6,4,66.66666666666667
78711,6,0,0
78712,6,0,0
78713,6,0,0
78714,6,0,0
78715,6,0,0
78717,6,5,83.33333333333333
78718,6,5,83.33333333333333
78719,6,5,83.33333333333333
78720,6,4,66.66666666666667
78721,6,2,33.333333333333336
78722,6,6,100
78723,6,5,83.33333333333333
78724,6,4,66.66666666666667
78725,6,4,66.66666666666667
78726,6,6,100
78736,6,5,83.33333333333333
78737,6,4,66.66666666666667
78738,6,2,33.333333333333336
78739,6,3,50
78740,6,5,83.33333333333333
78741,6,5,83.33333333333333
78742,6,2,33.333333333333336
78743,6,2,33.333333333333336
78757,6,6,100
78758,6,6,100
78759,6,6,100
78760,6,2,33.333333333333336
78762,6,6,100
78763,6,5,83.33333333333333
78769,6,4,66.66666666666667
78787,6,2,33.333333333333336
78788,6,3,50
78789,6,5,83.33333333333333
78790,6,6,100
78791,6,5,83.33333333333333
78792,6,4,66.66666666666667
78793,6,4,66.66666666666667
78794,6,2,33.333333333333336
78795,6,4,66.66666666666667
78796,6,4,66.66666666666667
78797,6,3,50
78798,6,2,33.333333333333336
78799,6,4,66.66666666666667
78800,6,5,83.33333333333333
78801,6,3,50
78802,6,4,66.66666666666667
78803,6,3,50
78804,6,6,100
78808,6,5,83.33333333333333
78809,6,4,66.66666666666667
78812,6,4,66.66666666666667
78813,6,5,83.33333333333333
78814,6,5,83.33333333333333
78815,6,4,66.66666666666667
78816,6,5,83.33333333333333
78817,6,5,83.33333333333333
78818,6,4,66.66666666666667
78819,6,5,83.33333333333333
78820,6,5,83.33333333333333
78822,6,2,33.333333333333336
78832,6,6,100
78838,6,4,66.66666666666667
78839,6,4,66.66666666666667
78840,6,5,83.33333333333333
78841,6,3,50
78842,6,6,100
78843,6,4,66.66666666666667
78844,6,4,66.66666666666667
78845,6,1,16.666666666666668
78846,6,6,100
78847,6,2,33.333333333333336
78848,6,5,83.33333333333333
78849,6,4,66.66666666666667
78851,6,2,33.333333333333336
78852,6,3,50
78878,6,1,16.666666666666668
78880,6,5,83.33333333333333
78882,6,6,100
78883,6,5,83.33333333333333
78884,6,5,83.33333333333333
78923,6,1,16.666666666666668
78924,6,2,33.333333333333336
78925,6,4,66.66666666666667
78926,6,2,33.333333333333336
78927,6,4,66.66666666666667
78928,6,4,66.66666666666667
78929,6,5,83.33333333333333
78930,6,3,50
78932,6,3,50
78934,6,6,100
78936,6,2,33.333333333333336
78937,6,2,33.333333333333336
78938,6,3,50
78949,6,6,100
78950,6,5,83.33333333333333
78951,6,3,50
78952,6,3,50
78953,6,3,50
78954,6,3,50
78955,6,5,83.33333333333333
78956,6,4,66.66666666666667
78970,6,5,83.33333333333333
78971,6,5,83.33333333333333
78972,6,6,100
78979,6,2,33.333333333333336
78980,6,2,33.333333333333336
78981,6,0,0
78982,6,2,33.333333333333336
78986,6,4,66.66666666666667
78987,6,5,83.33333333333333
78988,6,2,33.333333333333336
79020,6,4,66.66666666666667
79021,6,4,66.66666666666667
79022,6,4,66.66666666666667
79023,6,6,100
79024,6,4,66.66666666666667
79025,6,4,66.66666666666667
79026,6,5,83.33333333333333
79027,6,0,0
79036,6,2,33.333333333333336
79047,6,6,100
79050,6,4,66.66666666666667
79051,6,5,83.33333333333333
79053,6,6,100
79054,6,5,83.33333333333333
79055,6,5,83.33333333333333
79056,6,5,83.33333333333333
79057,6,6,100
79059,6,3,50
79060,6,4,66.66666666666667
79061,6,0,0
79062,6,3,50
79063,6,4,66.66666666666667
79064,6,3,50
79065,6,6,100
79066,6,6,100
79067,6,2,33.333333333333336
79068,6,5,83.33333333333333
79069,6,5,83.33333333333333
79070,6,6,100
79071,6,4,66.66666666666667
79072,6,4,66.66666666666667
79073,6,2,33.333333333333336
79074,6,4,66.66666666666667
79075,6,4,66.66666666666667
79076,6,6,100
79077,6,4,66.66666666666667
79078,6,2,33.333333333333336
79079,6,2,33.333333333333336
79083,6,3,50
79087,6,6,100
79101,6,4,66.66666666666667
79117,6,4,66.66666666666667
79118,6,4,66.66666666666667
79119,6,3,50
79120,6,4,66.66666666666667
79131,6,4,66.66666666666667
79132,6,4,66.66666666666667
79135,6,6,100
79136,6,5,83.33333333333333
79137,6,6,100
79138,6,6,100
79140,6,4,66.66666666666667
79141,6,6,100
79142,6,6,100
79143,6,5,83.33333333333333
79144,6,5,83.33333333333333
79146,6,4,66.66666666666667
79147,6,4,66.66666666666667
79149,6,1,16.666666666666668
79151,6,6,100
79152,6,5,83.33333333333333
79157,6,1,16.666666666666668
79158,6,0,0
79159,6,3,50
79160,6,5,83.33333333333333
79161,6,5,83.33333333333333
79162,6,5,83.33333333333333
79163,6,6,100
79223,6,2,33.333333333333336
79224,6,6,100
79225,6,5,83.33333333333333
79226,6,4,66.66666666666667
79227,6,5,83.33333333333333
79228,6,6,100
79229,6,5,83.33333333333333
79233,6,6,100
79235,6,4,66.66666666666667
79236,6,6,100
79237,6,2,33.333333333333336
79238,6,1,16.666666666666668
79239,6,5,83.33333333333333
79240,6,6,100
79241,6,1,16.666666666666668
79253,6,2,33.333333333333336
79254,6,3,50
79255,6,2,33.333333333333336
79256,6,5,83.33333333333333
79257,6,4,66.66666666666667
79271,6,2,33.333333333333336
79278,6,1,16.666666666666668
79280,6,5,83.33333333333333
79295,6,6,100
79296,6,5,83.33333333333333
79297,6,2,33.333333333333336
79301,6,5,83.33333333333333
79324,6,3,50
79366,6,4,66.66666666666667
79367,6,3,50
79368,6,1,16.666666666666668
79369,6,4,66.66666666666667
79378,6,5,83.33333333333333
79382,6,5,83.33333333333333
79406,6,4,66.66666666666667
79407,6,5,83.33333333333333
79408,6,4,66.66666666666667
79409,6,6,100
79410,6,6,100
79411,6,5,83.33333333333333
79412,6,5,83.33333333333333
79413,6,6,100
79414,6,5,83.33333333333333
79415,6,5,83.33333333333333
79416,6,5,83.33333333333333
79417,6,5,83.33333333333333
79418,6,5,83.33333333333333
79419,6,6,100
79420,6,5,83.33333333333333
79421,6,6,100
79422,6,6,100
79423,6,6,100
79424,6,5,83.33333333333333
79425,6,5,83.33333333333333
79441,6,5,83.33333333333333
79442,6,2,33.333333333333336
79443,6,1,16.666666666666668
79444,6,1,16.666666666666668
79445,6,1,16.666666666666668
79446,6,1,16.666666666666668
79447,6,2,33.333333333333336
79448,6,6,100
79449,6,6,100
79450,6,6,100
79451,6,2,33.333333333333336
79452,6,1,16.666666666666668
79453,6,2,33.333333333333336
79454,6,3,50
79455,6,4,66.66666666666667
79464,6,0,0
79465,6,0,0
79466,6,0,0
79470,6,6,100
79471,6,4,66.66666666666667
79472,6,3,50
79473,6,4,66.66666666666667
79475,6,5,83.33333333333333
79476,6,1,16.666666666666668
79477,6,4,66.66666666666667
79478,6,4,66.66666666666667
79479,6,3,50
79480,6,2,33.333333333333336
79481,6,3,50
79485,6,5,83.33333333333333
79486,6,4,66.66666666666667
79487,6,4,66.66666666666667
79488,6,5,83.33333333333333
79489,6,5,83.33333333333333
79490,6,5,83.33333333333333
79491,6,4,66.66666666666667
79492,6,4,66.66666666666667
79493,6,4,66.66666666666667
79494,6,5,83.33333333333333
79495,6,6,100
79496,6,2,33.333333333333336
79497,6,4,66.66666666666667
79498,6,5,83.33333333333333
79499,6,4,66.66666666666667
79500,6,3,50
79501,6,4,66.66666666666667
79502,6,3,50
79503,6,2,33.333333333333336
79504,6,2,33.333333333333336
79505,6,5,83.33333333333333
79506,6,5,83.33333333333333
79507,6,6,100
79508,6,4,66.66666666666667
79509,6,3,50
79510,6,1,16.666666666666668
79511,6,1,16.666666666666668
79512,6,5,83.33333333333333
79513,6,4,66.66666666666667
79516,6,2,33.333333333333336
79517,6,1,16.666666666666668
79519,6,4,66.66666666666667
79521,6,4,66.66666666666667
79522,6,5,83.33333333333333
79523,6,4,66.66666666666667
79524,6,6,100
79525,6,5,83.33333333333333
79526,6,6,100
79527,6,4,66.66666666666667
79528,6,3,50
79529,6,3,50
79530,6,1,16.666666666666668
79532,6,5,83.33333333333333
79533,6,4,66.66666666666667
79534,6,5,83.33333333333333
79535,6,4,66.66666666666667
79536,6,3,50
79537,6,3,50
79538,6,3,50
79539,6,4,66.66666666666667
79540,6,6,100
79541,6,5,83.33333333333333
79542,6,3,50
79543,6,2,33.333333333333336
79544,6,3,50
79545,6,6,100
79546,6,4,66.66666666666667
79547,6,4,66.66666666666667
79548,6,5,83.33333333333333
79549,6,6,100
79550,6,4,66.66666666666667
79551,6,2,33.333333333333336
79552,6,2,33.333333333333336
79553,6,4,66.66666666666667
79554,6,5,83.33333333333333
79555,6,3,50
79556,6,3,50
79557,6,4,66.66666666666667
79558,6,6,100
79559,6,4,66.66666666666667
79560,6,6,100
79561,6,6,100
79562,6,4,66.66666666666667
79563,6,3,50
79564,6,3,50
79565,6,5,83.33333333333333
79566,6,6,100
79567,6,5,83.33333333333333
79568,6,4,66.66666666666667
79569,6,6,100
79570,6,3,50
79571,6,2,33.333333333333336
79572,6,4,66.66666666666667
79573,6,3,50
79574,6,6,100
79575,6,6,100
79576,6,6,100
79577,6,6,100
79578,6,6,100
79579,6,6,100
79580,6,5,83.33333333333333
79581,6,3,50
79582,6,3,50
79583,6,3,50
79584,6,3,50
79585,6,1,16.666666666666668
79586,6,5,83.33333333333333
79587,6,6,100
79588,6,4,66.66666666666667
79589,6,4,66.66666666666667
79591,6,4,66.66666666666667
79593,6,5,83.33333333333333
79594,6,4,66.66666666666667
79595,6,5,83.33333333333333
79596,6,4,66.66666666666667
79597,6,6,100
79598,6,6,100
79599,6,1,16.666666666666668
79600,6,0,0
79602,6,3,50
79603,6,2,33.333333333333336
79606,6,5,83.33333333333333
79607,6,5,83.33333333333333
79608,6,6,100
79611,6,6,100
79612,6,5,83.33333333333333
79613,6,3,50
79614,6,5,83.33333333333333
79615,6,5,83.33333333333333
79616,6,3,50
79617,6,5,83.33333333333333
79619,6,6,100
79620,6,4,66.66666666666667
79624,6,3,50
79625,6,5,83.33333333333333
79627,6,4,66.66666666666667
79632,6,3,50
79633,6,5,83.33333333333333
79634,6,5,83.33333333333333
79636,6,3,50
79638,6,5,83.33333333333333
79639,6,3,50
79640,6,5,83.33333333333333
79641,6,6,100
79642,6,3,50
79643,6,2,33.333333333333336
79644,6,4,66.66666666666667
79645,6,4,66.66666666666667
79646,6,4,66.66666666666667
79647,6,5,83.33333333333333
79649,6,5,83.33333333333333
79650,6,4,66.66666666666667
79651,6,4,66.66666666666667
79652,6,5,83.33333333333333
79653,6,5,83.33333333333333
79654,6,5,83.33333333333333
79656,6,5,83.33333333333333
79657,6,5,83.33333333333333
79658,6,6,100
79659,6,6,100
79660,6,5,83.33333333333333
79661,6,6,100
79662,6,2,33.333333333333336
79663,6,4,66.66666666666667
79664,6,4,66.66666666666667
79665,6,2,33.333333333333336
79666,6,6,100
79667,6,5,83.33333333333333
79668,6,5,83.33333333333333
79669,6,5,83.33333333333333
79670,6,6,100
79671,6,5,83.33333333333333
79672,6,6,100
79674,6,4,66.66666666666667
79675,6,6,100
79676,6,4,66.66666666666667
79677,6,6,100
79678,6,2,33.333333333333336
79679,6,3,50
79680,6,6,100
79681,6,3,50
79682,6,4,66.66666666666667
79683,6,5,83.33333333333333
